Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBOH,United Bancshares Inc. Common Stock,$32.26,0.24,0.75%,105788186.00,United States,,1078,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.15,-0.21,-1.21%,693290997.00,United States,,3358,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.06,0.00,0.00%,,United States,,74,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,,United States,,80,,
UBS,UBS Group AG Registered Ordinary Shares,$19.69,0.15,0.768%,66938274963.00,Switzerland,2014,3454520,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.04,0.16,0.459%,4783714446.00,United States,,1190043,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.22,0.10,8.929%,84091978.00,United States,2018,723854,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.13,-0.67,-1.925%,3617119038.00,United States,,928412,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.0287,0.1787,0.691%,0.00,United States,,3669,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.81,0.05,2.841%,51379326.00,Hong Kong,2020,24658,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$40.47,-1.92,-4.529%,1819124679.00,United States,2004,467207,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.29,0.83,6.661%,1854408402.00,United States,2021,277263,,
UDR,UDR Inc. Common Stock,$58.98,1.61,2.806%,18779322239.00,United States,,2195888,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.21,0.11,0.576%,2255823711.00,United States,2015,563044,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$4.68,0.09,1.961%,1324511024.00,Canada,,9429734,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$31.43,0.19,0.608%,402711899.00,United States,1993,62677,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.79,-0.08,-1.363%,334008263.00,South Africa,2005,45010,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$1.87,-0.03,-1.579%,21940985.00,United States,2015,8092,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$31.97,0.90,2.897%,802356781.00,United States,,89097,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$17.90,-0.20,-1.105%,331127178.00,United States,,59789,,
UFPI,UFP Industries Inc. Common Stock,$78.40,1.24,1.607%,4867519899.00,United States,1993,386077,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$67.51,1.34,2.025%,510476527.00,United States,1993,49252,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$22.77,0.03,0.132%,104612644.00,United States,,17729,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$36.70,0.48,1.325%,7699817883.00,United States,,2322817,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$91.26,1.26,1.40%,0.00,United States,2021,2223,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.12,0.09,2.97%,3479135971.00,Brazil,,1023201,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$10.48,-0.26,-2.421%,106932827.00,United States,,57448,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$584.21,-12.73,-2.133%,11455065827.00,United States,,56044,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$144.18,-0.77,-0.531%,10785451223.00,United States,,579984,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.97,0.60,1.028%,812922325.00,United States,,38963,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$290.33,-0.83,-0.285%,17865386580.00,United States,,83944,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.15,-0.16,-4.834%,136446433.00,United States,,369796,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$21.82,0.21,0.972%,1475738030.00,United States,,359158,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.30,-0.025,-7.692%,26217034.00,United States,2019,558336,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0831,0.0003,0.362%,0.00,United States,2019,2074,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$46.60,1.03,2.26%,119507777475.00,United Kingdom,,3675548,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.46,0.09,1.676%,88053868.00,United States,1992,3977,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$11.40,0.07,0.618%,2479318820.00,United States,2021,2276550,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$19.55,-0.60,-2.978%,524606792.00,United States,,59340,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$388.22,-10.00,-2.511%,20314490042.00,United States,2007,814853,,
UMBF,UMB Financial Corporation Common Stock,$97.61,0.45,0.463%,4726084787.00,United States,,298918,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.80,-0.32,-3.509%,21968537325.00,Taiwan,,15174323,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$24.75,0.16,0.651%,1287737575.00,United States,,260259,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.50,0.11,0.433%,,United States,,24091,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.38,-0.17,-0.665%,,United States,,8503,,
UMPQ,Umpqua Holdings Corporation Common Stock,$18.36,-0.50,-2.651%,3977265569.00,United States,,2446669,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.95,0.02,0.683%,15649346.00,United States,,1181,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$30.76,-0.3355,-1.079%,138237439.00,United States,,1939,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,19464318.00,United States,2021,36896,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$180.29,-3.99,-2.165%,3398639939.00,United States,,143062,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.39,1.04,2.515%,2469856529.00,United States,2019,437271,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$512.59,2.62,0.514%,482295493248.00,United States,,2344140,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$14.07,0.31,2.253%,3325095972.00,United States,,1949906,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$31.62,0.11,0.349%,6405065901.00,United States,,1372810,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.49,-0.11,-0.414%,0.00,United States,2018,20305,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$259.96,-13.25,-4.85%,163355487380.00,United States,,6366146,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.75,-0.23,-0.822%,290221100.00,United States,,13337,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$32.11,-0.03,-0.093%,5454700924.00,United States,2015,977204,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.35,0.10,1.60%,326013763.00,United States,,46004,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.35,0.20,3.883%,274673013.00,United States,,59062,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.07,-0.04,-1.286%,749547220.00,Singapore,2020,1908808,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.2436,-0.0216,-1.707%,27048300.00,China,2021,13869,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.18,0.00,0.00%,170215417.00,,2019,3036223,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$17.37,-0.24,-1.363%,540772098.00,United States,2014,114512,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$206.64,-7.82,-3.646%,179987877387.00,United States,1999,3992285,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$109.03,-0.06,-0.055%,9164639963.00,United States,2020,8751861,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.99,0.00,0.00%,58438503.00,United States,2021,261,,
UPTDU,TradeUP Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,450,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.228,0.0035,1.559%,0.00,United States,2021,4700,,
UPWK,Upwork Inc. Common Stock,$23.65,0.41,1.764%,3055949531.00,United States,2018,823409,,
URBN,Urban Outfitters Inc. Common Stock,$24.71,-0.40,-1.593%,2382811097.00,United States,1993,2436171,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.60,0.00,0.00%,347509862.00,Canada,,1189514,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.74,0.03,0.344%,198118818.00,Israel,2017,163683,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$354.00,-1.21,-0.341%,25555988178.00,United States,1997,465958,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$4.11,0.18,4.58%,388526672.00,Canada,,1028436,,
USA,Liberty All-Star Equity Fund Common Stock,$8.13,0.05,0.619%,2067031834.00,United States,1986,955942,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.19,0.58,3.294%,1771294087.00,United States,2013,155524,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$17.93,-2.67,-12.961%,159498323.00,United States,1992,434424,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.79,0.11,1.267%,78565820.00,United States,1994,12045,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.13,0.05,4.63%,201618395.00,,2017,439490,,
USAU,U.S. Gold Corp. Common Stock,$6.96,-0.04,-0.571%,56420989.00,United States,,53739,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$52.90,-0.25,-0.47%,78558541411.00,United States,,7514297,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$800.04,10.04,1.271%,,United States,,333,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.20,0.06,0.298%,,United States,,107753,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.775,-0.205,-0.789%,,United States,,17720,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$19.66,-0.05,-0.254%,,United States,,41226,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$20.50,-0.18,-0.87%,,United States,,127363,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$22.53,-0.03,-0.133%,,United States,,33754,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.84,0.51,3.559%,296811175.00,United States,2021,81289,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,2980,,
USCTU,TKB Critical Technologies 1 Unit,$10.14,0.0499,0.495%,0.00,United States,2021,221,,
USCTW,TKB Critical Technologies 1 Warrant,$0.35,0.00,0.00%,0.00,United States,2021,1000,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.18,0.16,2.658%,170691038.00,United States,2014,85900,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.42,0.07,1.609%,109942249.00,United States,,212501,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$10.67,-0.02,-0.187%,1519840658.00,,2021,117249,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$37.55,-0.08,-0.213%,8374415344.00,United States,2016,1610486,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$3.51,-0.07,-1.955%,89620876.00,United States,,27303,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$116.77,0.73,0.629%,661871627.00,United States,,2009,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$31.40,1.17,3.87%,2696512680.00,United States,1988,95377,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$79.33,-0.12,-0.151%,1532657187.00,United States,,89198,,
USPH,U.S. Physical Therapy Inc. Common Stock,$103.76,4.31,4.334%,1343753011.00,United States,1992,111757,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$1.08,-0.02,-1.818%,83260739.00,United States,2017,2750155,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.1198,0.0097,8.81%,0.00,United States,2017,150419,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$4.18,0.30,7.732%,211754026.00,United States,2018,17936145,Transportation,Trucking Freight/Courier Services
UTAAU,UTA Acquisition Corporation Units,$10.01,0.00,0.00%,0.00,United States,2021,6420,,
UTAAW,UTA Acquisition Corporation Warrants,$0.33,0.00,0.00%,0.00,United States,2022,68075,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.10,0.15,0.518%,2770292588.00,United States,2004,127578,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.91,0.34,0.984%,2364382525.00,United States,2004,183729,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$184.65,5.24,2.921%,8333642634.00,United States,1999,424374,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.98,0.13,1.469%,296070896.00,United States,2003,357992,,
UTL,UNITIL Corporation Common Stock,$51.83,1.95,3.909%,830116070.00,United States,,104902,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$90.28,0.42,0.467%,329972226.00,United States,,12832,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$2.46,0.01,0.408%,20338771.00,China,2021,98809,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$4.50,0.00,0.00%,129700274.00,United States,2021,13147,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.80,0.0798,11.08%,28945694.00,China,2000,19037,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.48,0.70,4.736%,1216684269.00,United States,2018,311235,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$4.28,0.03,0.706%,9899156.00,United States,,177492,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$9.35,0.20,2.186%,1465213115.00,,,3220711,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.47,-0.02,-0.148%,420833296.00,United States,,176479,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.70,-0.06,-0.224%,788377522.00,United States,,110949,Finance,Major Banks
UVV,Universal Corporation Common Stock,$58.98,0.91,1.567%,1451396531.00,United States,,155763,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.49,-0.04,-0.883%,415458259.00,United States,,1463394,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.9926,-0.0274,-2.686%,394440539.00,China,2018,2704918,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.94,-0.08,-0.32%,0.00,United States,2020,14028,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.54,0.09,0.401%,0.00,United States,2020,34044,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.63,0.15,0.667%,0.00,United States,2021,50114,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$226.36,4.59,2.07%,474896656933.00,United States,,6558981,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.80,0.30,0.87%,185375111.00,United States,,3549,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$154.37,-3.33,-2.112%,6499614239.00,United States,,495087,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$5.19,-0.01,-0.192%,193021539.00,United Kingdom,2021,3811,,
VAL,Valaris Limited Common Shares,$53.91,1.94,3.733%,4043253073.00,,2021,804695,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$20.83,0.84,4.202%,100916403375.00,Brazil,,28892799,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$35.50,1.1979,3.492%,1899615863.00,France,2021,4943,,
VALU,Value Line Inc. Common Stock,$67.35,0.35,0.522%,641317678.00,United States,1983,3316,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$14.42,0.52,3.741%,377582393.00,United States,2018,108031,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.79,0.03,0.307%,550687500.00,United States,2021,10572,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.70,0.01,0.271%,287995968.00,United States,,161479,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$4.50,0.20,4.651%,566284608.00,United States,2021,84077,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$17.71,0.19,1.084%,202169426.00,United States,,39575,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$54.34,-0.66,-1.20%,80114712.00,United States,,2692,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.75,0.09,5.422%,451950615.00,United States,,1880578,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.72,0.03,1.775%,119260177.00,Israel,2014,45024,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.92,0.52,4.561%,327097697.00,Canada,,4356,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.89,0.00,0.00%,106626563.00,United States,2022,11,,
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.1602,0.0002,0.125%,0.00,United States,2022,1419,,
VBTX,Veritex Holdings Inc. Common Stock,$37.81,-0.36,-0.943%,2023968317.00,United States,2014,354731,Finance,Major Banks
VC,Visteon Corporation Common Stock,$107.11,-2.02,-1.851%,2999514759.00,United States,,439742,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$39.45,1.23,3.218%,1855549568.00,United States,,542122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.00,0.00,0.00%,103800030.00,,2019,10780,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.15,-0.03,-0.295%,175087500.00,Singapore,2021,995,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.29,0.00,0.00%,0.00,Singapore,2021,339,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.2961,-0.0269,-8.328%,0.00,Singapore,2021,5904,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.29,-0.03,-2.273%,51018022.00,United States,2018,98489,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.10,-0.17,-2.056%,3655662889.00,United States,,829118,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.15,0.28,0.97%,2004070254.00,United States,2018,324597,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.08,0.00,0.00%,530421671.00,United States,,174611,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.88,0.05,0.509%,279818070.00,United States,2021,1838292,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.04,-0.09,-0.888%,0.00,United States,2021,60498,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.573,-0.3862,-40.263%,0.00,United States,2021,476798,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$9.9785,0.0385,0.387%,0.00,,2022,111,,
VCYT,Veracyte Inc. Common Stock,$29.02,1.45,5.259%,2066754805.00,United States,2013,776403,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$38.76,2.90,8.087%,457560056.00,United States,2014,98040,,
VECO,Veeco Instruments Inc. Common Stock,$26.59,-0.60,-2.207%,1344886942.00,United States,1994,503688,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.00,0.29,6.157%,179309340.00,Switzerland,2021,7956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$4.04,-0.13,-3.118%,28280000.00,United States,2021,8306,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$216.76,4.30,2.024%,33458855323.00,,2013,892233,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.50,-0.44,-4.022%,341120273.00,,2020,8570,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,280887500.00,United States,2021,33742,,
VELOU,Velocity Acquisition Corp. Units,$9.90,-0.04,-0.402%,0.00,United States,2021,4657,,
VELOW,Velocity Acquisition Corp. Warrant,$0.3298,0.00,0.00%,0.00,United States,2021,885,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.145,0.005,0.049%,61377250.00,United States,2021,6601,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.2256,-0.0248,-9.904%,0.00,United States,2021,700,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.11,0.0165,17.647%,0.00,United States,2021,6567,Finance,Business Services
VEON,VEON Ltd. ADS,$0.7339,0.0511,7.484%,1283684602.00,Netherlands,,20644107,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.86,-0.63,-2.682%,618420767.00,United States,2021,87581,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.825,-0.1231,-12.984%,61332689.00,United States,,3469477,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.3898,-0.0103,-2.574%,0.00,United States,,34901,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$18.25,-0.03,-0.164%,639848833.00,United States,2017,249528,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.52,0.09,6.294%,97278547.00,United States,2017,79665,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$4.85,0.02,0.414%,388244193.00,United States,,521746,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$22.51,-0.31,-1.358%,1093459153.00,United States,2021,584391,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$15.94,0.60,3.911%,2377378043.00,United States,2020,101082,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.00,-0.29,-4.61%,89250000.00,United States,2019,3984,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$21.60,0.58,2.759%,3505680000.00,Canada,,1642080,,
VEV,Vicinity Motor Corp. Common Stock,$2.34,-0.06,-2.50%,81649428.00,Canada,,123951,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$56.54,-0.32,-0.563%,21988500252.00,United States,,2480292,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$5.48,0.20,3.788%,484672731.00,Canada,,815425,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.62,-0.03,-0.237%,264473478.00,United States,1993,29409,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$20.36,0.07,0.345%,5172569858.00,United States,2006,3686289,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.4898,-0.0199,-3.904%,58024384.00,Canada,,386066,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$10.07,0.15,1.512%,113922857.00,United States,2012,39830,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.86,0.00,0.00%,496081250.00,,2021,37803,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.83,0.21,1.807%,641485252.00,United States,,473441,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.48,0.44,3.654%,1920274849.00,United States,,2063504,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.06,0.01,0.952%,125059966.00,United States,,257879,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.15,0.05,0.495%,255335938.00,,2021,31122,,
VHC,VirnetX Holding Corp Common Stock,$1.66,0.03,1.84%,118246541.00,United States,,399894,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$29.32,0.01,0.034%,829084367.00,United States,,11469,Basic Industries,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,249624750.00,United States,2022,12222,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,180,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.35,0.00,0.00%,0.00,United States,2022,1633,,
VIA,Via Renewables Inc. Class A Common Stock,$8.14,-0.10,-1.214%,127469820.00,United States,2014,112967,Public Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.82,-0.18,-2.25%,177150409.00,,2020,7821,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.2399,0.25,1.00%,0.00,United States,,3231,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.00,-0.08,-0.498%,3680196544.00,United States,,1457381,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.92,0.46,1.616%,21644112954.00,,2018,3558394,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$72.01,1.46,2.069%,3163474406.00,United States,,374664,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.83,-0.01,-0.543%,397250383.00,United States,2020,1330044,,
VIEWW,View Inc. Warrant,$0.258,-0.0019,-0.731%,0.00,United States,2020,22736,,
